id,title,titleType,genres,year,releaseDate,runningTimeInMinutes,image_url
tt10682266,Hubie Halloween,movie,"['Comedy', 'Horror', 'Mystery']",2020.0,2020-10-07,103.0,https://m.media-amazon.com/images/M/MV5BMTE0N2EyMzgtMWJhZS00ZWNmLThjZmQtMjcxYTk1NTJiMGVkXkEyXkFqcGdeQXVyNjY1MTg4Mzc@._V1_.jpg
tt10304142,Amsterdam,movie,"['Comedy', 'Drama', 'History', 'Mystery', 'Thriller']",2022.0,2022-10-07,134.0,https://m.media-amazon.com/images/M/MV5BNDQwNzE0ZTItYmZjMC00NjI3LWFlNzctNTExZDY2NWE0Zjc0XkEyXkFqcGdeQXVyMTA3MDk2NDg2._V1_.jpg
tt1564367,Just Go with It,movie,"['Comedy', 'Romance']",2011.0,2011-02-11,117.0,https://m.media-amazon.com/images/M/MV5BMTM3MzM3NDE5MV5BMl5BanBnXkFtZTcwNDE5MTUxNA@@._V1_.jpg
tt0265208,The Girl Next Door,movie,"['Comedy', 'Drama', 'Romance']",2004.0,2004-04-09,109.0,https://m.media-amazon.com/images/M/MV5BMTQ0ODIyMzE1N15BMl5BanBnXkFtZTcwODEwODczMw@@._V1_.jpg
tt0314331,Love Actually,movie,"['Comedy', 'Drama', 'Romance']",2003.0,2003-11-14,135.0,https://m.media-amazon.com/images/M/MV5BNThkNjgxNGQtOTIxMy00ZTFmLWIwMDItYzE5YzM3ZDMzNDE3XkEyXkFqcGdeQXVyMTUyNjc3NDQ4._V1_.jpg
tt3783958,La La Land,movie,"['Comedy', 'Drama', 'Music', 'Musical', 'Romance']",2016.0,2016-12-25,128.0,https://m.media-amazon.com/images/M/MV5BMzUzNDM2NzM2MV5BMl5BanBnXkFtZTgwNTM3NTg4OTE@._V1_.jpg
tt0091042,Ferris Bueller's Day Off,movie,['Comedy'],1986.0,1986-06-11,103.0,https://m.media-amazon.com/images/M/MV5BMDA0NjZhZWUtNmI2NC00MmFjLTgwZDYtYzVjZmNhMDVmOTBkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg
tt13274016,Reptile,movie,"['Crime', 'Drama', 'Mystery', 'Thriller']",2023.0,2023-09-29,134.0,https://m.media-amazon.com/images/M/MV5BMTA0MmNhNzUtZjVhNC00MmM5LWExYzYtZmQ0ZWEwZTIxMGExXkEyXkFqcGdeQXVyODMyNDEyNjM@._V1_.jpg
tt5537002,Killers of the Flower Moon,movie,"['Crime', 'Drama', 'History', 'Mystery', 'Thriller', 'Western']",2023.0,2023-10-20,206.0,https://m.media-amazon.com/images/M/MV5BNjQwOGM2YTItMGYwNC00YTM4LWI0Y2QtZjQ2ZDcyMmRjMTFhXkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_.jpg
tt22687790,A Haunting in Venice,movie,"['Crime', 'Drama', 'Horror', 'Mystery', 'Thriller']",2023.0,2023-09-15,103.0,https://m.media-amazon.com/images/M/MV5BYmI4MzE2YjQtYWMxYi00MjBhLThhOTYtYjdiOGQ4NzE4MWViXkEyXkFqcGdeQXVyMzUwNDIxMjQ@._V1_.jpg
tt0068646,The Godfather,movie,"['Crime', 'Drama']",1972.0,1972-03-24,175.0,https://m.media-amazon.com/images/M/MV5BM2MyNjYxNmUtYTAwNi00MTYxLWJmNWYtYzZlODY3ZTk3OTFlXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_.jpg
tt15748830,Jaane Jaan,movie,"['Crime', 'Drama', 'Mystery', 'Thriller']",2023.0,2023-09-21,139.0,https://m.media-amazon.com/images/M/MV5BMTNmMmY5NzAtNTdjOC00Y2JiLThjZDQtNDEzODQ5MWQ4NWFhXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_.jpg
tt7718100,Heist 88,movie,"['Crime', 'Drama']",2023.0,2023-09-29,83.0,https://m.media-amazon.com/images/M/MV5BZTBhOTE1YmYtMzIxYy00YmQwLThjZDAtN2JiYWM5ZGZiN2FkXkEyXkFqcGdeQXVyMTUyMTgzNjY4._V1_.jpg
tt11315808,Joker: Folie à Deux,movie,"['Crime', 'Drama', 'Musical', 'Thriller']",2024.0,2024-10-04,,https://m.media-amazon.com/images/M/MV5BODUyODM1OGEtNTY3ZC00OTFjLTkyNDgtODU4MTk5NzkzYmQ5XkEyXkFqcGdeQXVyNjczMjc4NTA@._V1_.jpg
tt0477348,No Country for Old Men,movie,"['Crime', 'Drama', 'Thriller']",2007.0,2007-11-21,122.0,https://m.media-amazon.com/images/M/MV5BMjA5Njk3MjM4OV5BMl5BanBnXkFtZTcwMTc5MTE1MQ@@._V1_.jpg
tt21454134,The Bikeriders,movie,"['Crime', 'Drama']",2023.0,2023-12-01,116.0,https://m.media-amazon.com/images/M/MV5BNTg3OTM0NTktMWJlMC00YWVhLWI0ODEtZTQ2NjExOTYwYjNjXkEyXkFqcGdeQXVyMDA4NzMyOA@@._V1_.jpg
tt0110912,Pulp Fiction,movie,"['Crime', 'Drama']",1994.0,1994-10-14,154.0,https://m.media-amazon.com/images/M/MV5BNGNhMDIzZTUtNTBlZi00MTRlLWFjM2ItYzViMjE3YzI5MjljXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_.jpg
tt7657566,Death on the Nile,movie,"['Crime', 'Drama', 'Mystery']",2022.0,2022-02-11,127.0,https://m.media-amazon.com/images/M/MV5BNjI4ZTQ1OTYtNTI0Yi00M2EyLThiNjMtMzk1MmZlOWMyMDQwXkEyXkFqcGdeQXVyMTEyMjM2NDc2._V1_.jpg
tt8110232,The Many Saints of Newark,movie,"['Crime', 'Drama']",2021.0,2021-10-01,120.0,https://m.media-amazon.com/images/M/MV5BYmQzNmY3YzItOTE3OC00NGZjLTkwZDYtOWVmM2QyMzhiYTgwXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_.jpg
tt10342730,Spiral,movie,"['Crime', 'Horror', 'Mystery', 'Thriller']",2021.0,2021-05-14,93.0,https://m.media-amazon.com/images/M/MV5BZjI4ZWQwYzctMGJlMi00OTE1LWFkNjMtY2VlOGQxZmVhNDYyXkEyXkFqcGdeQXVyMjMxOTE0ODA@._V1_.jpg
tt7286456,Joker,movie,"['Crime', 'Drama', 'Thriller']",2019.0,2019-10-04,122.0,https://m.media-amazon.com/images/M/MV5BNGVjNWI4ZGUtNzE0MS00YTJmLWE0ZDctN2ZiYTk2YmI3NTYyXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_.jpg
tt0102926,The Silence of the Lambs,movie,"['Crime', 'Drama', 'Thriller']",1991.0,1991-02-14,118.0,https://m.media-amazon.com/images/M/MV5BNjNhZTk0ZmEtNjJhMi00YzFlLWE1MmEtYzM1M2ZmMGMwMTU4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg
tt0114369,Se7en,movie,"['Crime', 'Drama', 'Mystery', 'Thriller']",1995.0,1995-09-22,127.0,https://m.media-amazon.com/images/M/MV5BOTUwODM5MTctZjczMi00OTk4LTg3NWUtNmVhMTAzNTNjYjcyXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg
tt3402236,Murder on the Orient Express,movie,"['Crime', 'Drama', 'Mystery']",2017.0,2017-11-10,114.0,https://m.media-amazon.com/images/M/MV5BMTk5OGFiYzktMTkwNS00ZjQ5LWFkNGQtNGM0MjA4MWE2MDIwXkEyXkFqcGdeQXVyODY1NDk1NjE@._V1_.jpg
tt0080661,Dressed to Kill,movie,"['Crime', 'Drama', 'Mystery', 'Thriller']",1980.0,1980-07-25,104.0,https://m.media-amazon.com/images/M/MV5BMTMzNjY0MDgxMV5BMl5BanBnXkFtZTcwMDE4NzQzNA@@._V1_.jpg
tt0144084,American Psycho,movie,"['Crime', 'Drama', 'Horror']",2000.0,2000-04-14,102.0,https://m.media-amazon.com/images/M/MV5BZTM2ZGJmNjQtN2UyOS00NjcxLWFjMDktMDE2NzMyNTZlZTBiXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_.jpg
tt1392214,Prisoners,movie,"['Crime', 'Drama', 'Mystery', 'Thriller']",2013.0,2013-09-20,153.0,https://m.media-amazon.com/images/M/MV5BMTg0NTIzMjQ1NV5BMl5BanBnXkFtZTcwNDc3MzM5OQ@@._V1_.jpg
tt0407887,The Departed,movie,"['Crime', 'Drama', 'Thriller']",2006.0,2006-10-06,151.0,https://m.media-amazon.com/images/M/MV5BMTI1MTY2OTIxNV5BMl5BanBnXkFtZTYwNjQ4NjY3._V1_.jpg
tt0075314,Taxi Driver,movie,"['Crime', 'Drama']",1976.0,1976-02-09,114.0,https://m.media-amazon.com/images/M/MV5BM2M1MmVhNDgtNmI0YS00ZDNmLTkyNjctNTJiYTQ2N2NmYzc2XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_.jpg
tt10365998,Infinity Pool,movie,"['Crime', 'Horror', 'Mystery', 'Sci-Fi', 'Thriller']",2023.0,2023-01-27,117.0,https://m.media-amazon.com/images/M/MV5BZDQxZTY0ZDItY2Y0Yy00OTIzLTkwYTgtNmNkODhiYTk4MzUwXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_.jpg
tt0134119,The Talented Mr. Ripley,movie,"['Crime', 'Drama', 'Thriller']",1999.0,1999-12-25,139.0,https://m.media-amazon.com/images/M/MV5BODA3NDhiZjYtYTk2NS00ZWYwLTljYTQtMjU0NzcyMGEzNTU2L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg
tt1179056,A Nightmare on Elm Street,movie,"['Crime', 'Drama', 'Horror', 'Mystery']",2010.0,2010-04-30,95.0,https://m.media-amazon.com/images/M/MV5BODIxMTQ0NTIxM15BMl5BanBnXkFtZTcwMzY1NDAyMw@@._V1_.jpg
tt0086250,Scarface,movie,"['Crime', 'Drama']",1983.0,1983-12-09,170.0,https://m.media-amazon.com/images/M/MV5BNjdjNGQ4NDEtNTEwYS00MTgxLTliYzQtYzE2ZDRiZjFhZmNlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg
tt17009710,Anatomy of a Fall,movie,"['Crime', 'Drama', 'Thriller']",2023.0,2023-09-22,152.0,https://m.media-amazon.com/images/M/MV5BMDBiYmRkNjUtYzc4My00NGFiLWE2NWUtMGU1ZDA1NTQ3ZjQwXkEyXkFqcGdeQXVyMTM1NjM2ODg1._V1_.jpg
tt28840429,"Ice Cold: Murder, Coffee and Jessica Wongso",movie,"['Documentary', 'Crime']",2023.0,2023-09-28,86.0,https://m.media-amazon.com/images/M/MV5BNzQ5NGIzZmYtMjYyYS00YjYyLWE0MWEtMzY1MzQ4MTU3MjA4XkEyXkFqcGdeQXVyMTEzMTI1Mjk3._V1_.jpg
tt0120689,The Green Mile,movie,"['Crime', 'Drama', 'Fantasy', 'Mystery']",1999.0,1999-12-10,189.0,https://m.media-amazon.com/images/M/MV5BMTUxMzQyNjA5MF5BMl5BanBnXkFtZTYwOTU2NTY3._V1_.jpg
tt15783464,Barber,movie,"['Crime', 'Drama', 'Mystery']",2023.0,2023-09-22,90.0,https://m.media-amazon.com/images/M/MV5BYjg4NmZkOTktMWU4OC00ZjRmLWJhMWUtMDNiZGE0ZDkxMWEwXkEyXkFqcGdeQXVyMTM1NjM2ODg1._V1_.jpg
tt0114814,The Usual Suspects,movie,"['Crime', 'Drama', 'Mystery', 'Thriller']",1995.0,1995-08-16,106.0,https://m.media-amazon.com/images/M/MV5BYTViNjMyNmUtNDFkNC00ZDRlLThmMDUtZDU2YWE4NGI2ZjVmXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg
tt5362988,Wind River,movie,"['Crime', 'Drama', 'Mystery', 'Thriller', 'Western']",2017.0,2017-08-18,107.0,https://m.media-amazon.com/images/M/MV5BMTUyMjU1OTUwM15BMl5BanBnXkFtZTgwMDg1NDQ2MjI@._V1_.jpg
tt0050083,12 Angry Men,movie,"['Crime', 'Drama']",1957.0,1957-04-10,96.0,https://m.media-amazon.com/images/M/MV5BMWU4N2FjNzYtNTVkNC00NzQ0LTg0MjAtYTJlMjFhNGUxZDFmXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_.jpg
tt9620292,Promising Young Woman,movie,"['Crime', 'Drama', 'Mystery', 'Thriller']",2020.0,2020-12-25,113.0,https://m.media-amazon.com/images/M/MV5BOTgzMzE4MGItZDgxYS00ZGEwLWE3YTctZWY3ZDAyMTk0ZGU4XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_.jpg
tt10016180,The Little Things,movie,"['Crime', 'Drama', 'Mystery', 'Thriller']",2021.0,2021-01-29,128.0,https://m.media-amazon.com/images/M/MV5BOGFlNTdmYWQtM2IzMi00YTY3LTlmMDQtZDI5NGQ5MjYzZmEwXkEyXkFqcGdeQXVyNjY1MTg4Mzc@._V1_.jpg
tt0086066,The Outsiders,movie,"['Crime', 'Drama']",1983.0,1983-03-25,91.0,https://m.media-amazon.com/images/M/MV5BY2E4Njk4N2UtZWFhOS00NzczLWFmNDgtMzdhMjFlNTZjMmVhL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg
tt0401792,Sin City,movie,"['Crime', 'Thriller']",2005.0,2005-04-01,124.0,https://m.media-amazon.com/images/M/MV5BODZmYjMwNzEtNzVhNC00ZTRmLTk2M2UtNzE1MTQ2ZDAxNjc2XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg
tt1502407,Halloween,movie,"['Crime', 'Horror', 'Thriller']",2018.0,2018-10-19,106.0,https://m.media-amazon.com/images/M/MV5BMmMzNjJhYjUtNzFkZi00MWQ4LWJiMDEtYWM0NTAzNGZjMTI3XkEyXkFqcGdeQXVyOTE2OTMwNDk@._V1_.jpg
tt0830558,The Girl Next Door,movie,"['Crime', 'Drama', 'Horror', 'Thriller']",2007.0,2007-10-03,91.0,https://m.media-amazon.com/images/M/MV5BMTUwMDcyNjE1MF5BMl5BanBnXkFtZTcwOTA1Njg0MQ@@._V1_.jpg
tt15257160,Pain Hustlers,movie,"['Crime', 'Drama']",2023.0,2023-10-27,122.0,https://m.media-amazon.com/images/M/MV5BNzg0Y2IyOGEtNmQ4OS00ODUyLWFmOWItMmY0N2UxYThmYTQ5XkEyXkFqcGdeQXVyMTUzMTg2ODkz._V1_.jpg
tt0372784,Batman Begins,movie,"['Action', 'Crime', 'Drama']",2005.0,2005-06-15,140.0,https://m.media-amazon.com/images/M/MV5BOTY4YjI2N2MtYmFlMC00ZjcyLTg3YjEtMDQyM2ZjYzQ5YWFkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg
tt0066921,A Clockwork Orange,movie,"['Crime', 'Sci-Fi']",1971.0,1972-02-02,136.0,https://m.media-amazon.com/images/M/MV5BMTY3MjM1Mzc4N15BMl5BanBnXkFtZTgwODM0NzAxMDE@._V1_.jpg
tt7888964,Nobody,movie,"['Action', 'Crime', 'Drama', 'Thriller']",2021.0,2021-03-26,92.0,https://m.media-amazon.com/images/M/MV5BMjM5YTRlZmUtZGVmYi00ZjE2LWIyNzAtOWVhMDk1MDdkYzhjXkEyXkFqcGdeQXVyMjMxOTE0ODA@._V1_.jpg
tt0071562,The Godfather Part II,movie,"['Crime', 'Drama']",1974.0,1974-12-18,202.0,https://m.media-amazon.com/images/M/MV5BMWMwMGQzZTItY2JlNC00OWZiLWIyMDctNDk2ZDQ2YjRjMWQ0XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_.jpg
tt2024432,Identity Thief,movie,"['Comedy', 'Crime', 'Drama']",2013.0,2013-02-08,111.0,https://m.media-amazon.com/images/M/MV5BMTY3NzM5MTk2Nl5BMl5BanBnXkFtZTcwMDQ4MjQ3OA@@._V1_.jpg
tt0088930,Clue,movie,"['Comedy', 'Crime', 'Mystery', 'Thriller']",1985.0,1985-12-13,94.0,https://m.media-amazon.com/images/M/MV5BM2VlNTE1ZmMtOTAyNS00ODYwLWFmY2MtZWEzOTE2YjE1NDE2XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_.jpg
tt4425200,John Wick: Chapter 2,movie,"['Action', 'Crime', 'Thriller']",2017.0,2017-02-10,122.0,https://m.media-amazon.com/images/M/MV5BMjE2NDkxNTY2M15BMl5BanBnXkFtZTgwMDc2NzE0MTI@._V1_.jpg
tt0208092,Snatch,movie,"['Comedy', 'Crime']",2000.0,2001-01-19,104.0,https://m.media-amazon.com/images/M/MV5BMTA2NDYxOGYtYjU1Mi00Y2QzLTgxMTQtMWI1MGI0ZGQ5MmU4XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_.jpg
tt0056193,Lolita,movie,"['Crime', 'Drama', 'Romance']",1962.0,1962-06-13,153.0,https://m.media-amazon.com/images/M/MV5BZTlmODM0ZTgtY2NkZS00Y2ZmLTkxMzktMTE4ZDg2NzNmNDkwXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_.jpg
tt0317248,City of God,movie,"['Crime', 'Drama']",2002.0,2004-02-13,130.0,https://m.media-amazon.com/images/M/MV5BMGU5OWEwZDItNmNkMC00NzZmLTk1YTctNzVhZTJjM2NlZTVmXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_.jpg
tt6146586,John Wick: Chapter 3 - Parabellum,movie,"['Action', 'Crime', 'Thriller']",2019.0,2019-05-17,130.0,https://m.media-amazon.com/images/M/MV5BMDg2YzI0ODctYjliMy00NTU0LTkxODYtYTNkNjQwMzVmOTcxXkEyXkFqcGdeQXVyNjg2NjQwMDQ@._V1_.jpg
tt28997100,Amish Stud: The Eli Weaver Story,tvMovie,"['Crime', 'Drama']",2023.0,2023-09-30,,https://m.media-amazon.com/images/M/MV5BYmNlNDljNTgtNjg4MC00OTE4LTgzMjgtMmFiMTFlYzEwMjIzXkEyXkFqcGdeQXVyMTE0MjExNA@@._V1_.jpg
tt0120735,"Lock, Stock and Two Smoking Barrels",movie,"['Action', 'Comedy', 'Crime']",1998.0,1999-03-05,107.0,https://m.media-amazon.com/images/M/MV5BMTAyN2JmZmEtNjAyMy00NzYwLThmY2MtYWQ3OGNhNjExMmM4XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_.jpg
tt0118715,The Big Lebowski,movie,"['Comedy', 'Crime']",1998.0,1998-03-06,117.0,https://m.media-amazon.com/images/M/MV5BMzliZDk0NjctNjhlOC00MWEyLWI3OWYtNjA5ZDYxMTMzNTc5XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_.jpg
tt0276919,Dogville,movie,"['Crime', 'Drama']",2003.0,2004-04-23,178.0,https://m.media-amazon.com/images/M/MV5BMTkwNTg2MTI1NF5BMl5BanBnXkFtZTcwMDM1MzUyMQ@@._V1_.jpg
tt0116367,From Dusk Till Dawn,movie,"['Action', 'Crime', 'Horror']",1996.0,1996-01-19,108.0,https://m.media-amazon.com/images/M/MV5BZjk3YmZhMDAtOWUzMS00YjE5LTkxNzAtY2I1NGZjMDA2ZTk0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg
tt0116282,Fargo,movie,"['Crime', 'Thriller']",1996.0,1996-04-05,98.0,https://m.media-amazon.com/images/M/MV5BNDJiZDgyZjctYmRjMS00ZjdkLTkwMTEtNGU1NDg3NDQ0Yzk1XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_.jpg
tt4649466,Kingsman: The Golden Circle,movie,"['Action', 'Adventure', 'Comedy', 'Crime', 'Thriller']",2017.0,2017-09-22,141.0,https://m.media-amazon.com/images/M/MV5BMjQ3OTgzMzY4NF5BMl5BanBnXkFtZTgwOTc4OTQyMzI@._V1_.jpg
tt0217505,Gangs of New York,movie,"['Crime', 'Drama']",2002.0,2002-12-20,167.0,https://m.media-amazon.com/images/M/MV5BNDg3MmI1ZDYtMDZjYi00ZWRlLTk4NzEtZjY4Y2U0NjE5YmRiXkEyXkFqcGdeQXVyNzAxMjE1NDg@._V1_.jpg
tt0290673,Irreversible,movie,"['Crime', 'Drama', 'Mystery', 'Thriller']",2002.0,2003-01,97.0,https://m.media-amazon.com/images/M/MV5BNTdhM2FhOWItM2NiNC00YjYwLTkxZGEtYzNhYWM3YzU2NDQzXkEyXkFqcGdeQXVyMTYzMDM0NTU@._V1_.jpg
tt0120586,American History X,movie,"['Crime', 'Drama']",1998.0,1998-11-20,119.0,https://m.media-amazon.com/images/M/MV5BZTJhN2FkYWEtMGI0My00YWM4LWI2MjAtM2UwNjY4MTI2ZTQyXkEyXkFqcGdeQXVyNjc3MjQzNTI@._V1_.jpg
tt3799694,The Nice Guys,movie,"['Action', 'Comedy', 'Crime', 'Thriller']",2016.0,2016-05-20,116.0,https://m.media-amazon.com/images/M/MV5BODNlNmU4MGItMzQwZi00NGQyLWEyZWItYjFkNmI0NWI4NjBhXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_.jpg
tt0117913,A Time to Kill,movie,"['Crime', 'Drama', 'Thriller']",1996.0,1996-07-24,149.0,https://m.media-amazon.com/images/M/MV5BM2U4OThhNTQtN2JmZi00OWY0LThmZjYtMzNhZmExMWM0OTNjXkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_.jpg
tt0106977,The Fugitive,movie,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']",1993.0,1993-08-06,130.0,https://m.media-amazon.com/images/M/MV5BYmFmOGZjYTItYjY1ZS00OWRiLTk0NDgtMjQ5MzBkYWE2YWE0XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg
tt0399146,A History of Violence,movie,"['Action', 'Crime', 'Drama', 'Thriller']",2005.0,2005-09-30,96.0,https://m.media-amazon.com/images/M/MV5BMTczMzIzMTQ1OV5BMl5BanBnXkFtZTYwMDQwNjk2._V1_.jpg
tt0443706,Zodiac,movie,"['Crime', 'Drama', 'Mystery', 'Thriller']",2007.0,2007-03-02,157.0,https://m.media-amazon.com/images/M/MV5BN2UwNDc5NmEtNjVjZS00OTI5LWE5YjctMWM3ZjBiZGYwMGI2XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_.jpg
tt0088178,Stop Making Sense,movie,"['Documentary', 'Music']",1984.0,2023-09-22,88.0,https://m.media-amazon.com/images/M/MV5BMjE3MjhkM2YtNzg2Yi00ZDdlLWE1MDMtNDUxYmFmMjY3OWZkXkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_.jpg
tt27542448,Take Care of Maya,movie,['Documentary'],2023.0,2023-06-19,103.0,https://m.media-amazon.com/images/M/MV5BZTdkMDA5YjktODQzNC00N2VhLTg5NmItOTAwNjg3OTIyYTk3XkEyXkFqcGdeQXVyMTUzOTczNzYx._V1_.jpg
tt21191906,After Death,movie,['Documentary'],2023.0,2023-10-27,103.0,https://m.media-amazon.com/images/M/MV5BYzI4M2VlMmUtZTVkOS00NWZlLWE4NWMtZjQ0ZjU5M2RmZmQ4XkEyXkFqcGdeQXVyNzc0MTgzMzU@._V1_.jpg
tt28097834,The Mission,movie,['Documentary'],2023.0,2023-08-31,103.0,https://m.media-amazon.com/images/M/MV5BMDc3Njc3MDMtNzQ5YS00YjhhLTkzOGMtNTFkMjM0NDU5NjRhXkEyXkFqcGdeQXVyMTAyMjQ3NzQ1._V1_.jpg
tt28656365,Kelce,movie,"['Documentary', 'Sport']",2023.0,2023-09-12,103.0,https://m.media-amazon.com/images/M/MV5BOTA3OWYyMGEtMDU3Ni00ZTI5LTgzMmUtODc3N2NhYjdhMjE4XkEyXkFqcGdeQXVyMDc5ODIzMw@@._V1_.jpg
tt29258210,The Ringleader: The Case of the Bling Ring,movie,['Documentary'],2023.0,2023-10-01,95.0,https://m.media-amazon.com/images/M/MV5BZTU5ZmRmZGUtNDBmMC00MTY3LWFkZDMtOGE2NGU4OWEzYTcwXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_.jpg
tt28995566,Race to the Summit,movie,"['Documentary', 'Adventure', 'Sport']",2023.0,2023-10-04,90.0,https://m.media-amazon.com/images/M/MV5BN2M2YmY5ZjEtMmM1Yy00NDY1LTg1OGQtNzBhMDc2NDNhYmJkXkEyXkFqcGdeQXVyMTUyMzg5NzM2._V1_.jpg
tt2375605,The Act of Killing,movie,"['Documentary', 'Biography', 'Crime', 'History', 'War']",2012.0,2012-08-31,117.0,https://m.media-amazon.com/images/M/MV5BNmZjMDgyMDgtYWI4OS00YjZkLWEyODktNzE0MmViOTFjMDA4XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_.jpg
tt0152000,Playboy: Voluptuous Vixens II,video,['Documentary'],1998.0,1998-07-21,56.0,https://m.media-amazon.com/images/M/MV5BMTc0OTk2NTQ3N15BMl5BanBnXkFtZTcwODczMDIyMQ@@._V1_.jpg
tt19860606,1883: The Road West,tvSpecial,"['Documentary', 'Western']",2022.0,2022-01-02,40.0,https://m.media-amazon.com/images/M/MV5BZDBhN2E4YWUtMDY1NS00MWYyLWI4NmYtMjk5YzUyZTgzYTc2XkEyXkFqcGdeQXVyMjg2Mjc1MjE@._V1_.jpg
tt24132732,The Deepest Breath,movie,"['Documentary', 'Adventure', 'Sport']",2023.0,2023-07-19,108.0,https://m.media-amazon.com/images/M/MV5BN2EzYmM0ODgtNjk0OC00MDVjLWIzYmYtMThjNGQxOTA5ODc3XkEyXkFqcGdeQXVyMTAyMjQ3NzQ1._V1_.jpg
tt26594061,Joan Baez I Am a Noise,movie,"['Documentary', 'Biography', 'Music']",2023.0,2023-03-10,113.0,https://m.media-amazon.com/images/M/MV5BZDlkZGI4ZjYtNzMzMy00MjQxLTk4MDAtZTQwZmY5ZGY3ODlhXkEyXkFqcGdeQXVyMjMyMzI4MzY@._V1_.jpg
tt23873334,Harley & Katya,movie,['Documentary'],2022.0,2023-09-15,85.0,https://m.media-amazon.com/images/M/MV5BMWY1ZjBjNmEtYWI0ZS00ZmM4LWJmMDEtYzM2NzExNDk3ZTdjXkEyXkFqcGdeQXVyMTMwMzAxNzY3._V1_.jpg
tt18327788,Superpower,movie,['Documentary'],2023.0,2023-09-18,115.0,https://m.media-amazon.com/images/M/MV5BMmVkZWRiNDUtZGRkMS00YmExLWJjM2YtZmNlYzFhZjI5NDRjXkEyXkFqcGdeQXVyMTM1NjM2ODg1._V1_.jpg
tt27549543,The Saint of Second Chances,movie,"['Documentary', 'Biography', 'Drama', 'Sport']",2023.0,2023-09-19,93.0,https://m.media-amazon.com/images/M/MV5BNGY3OWIwMWItMGZmMC00MDg0LWI0ZTItMDkwOGY5N2YyMWJkXkEyXkFqcGdeQXVyNTA2ODUyNw@@._V1_.jpg
tt20256528,What Is a Woman?,movie,['Documentary'],2022.0,2022-06-01,95.0,https://m.media-amazon.com/images/M/MV5BY2JiMWExOTItNWIzYy00NmQ1LThkNGEtMTk5MmM1YmE5NGVmXkEyXkFqcGdeQXVyMTUzMjQxODI1._V1_.jpg
tt4959436,Porn to Be Free,movie,['Documentary'],2016.0,2016-06-24,78.0,https://m.media-amazon.com/images/M/MV5BMjI4YTU0NzktMGY0Mi00YjkyLTkxNWUtZjZiMDFkNzk5NDhhXkEyXkFqcGdeQXVyMjI5OTU1MjM@._V1_.jpg
tt5723774,Hotel Coolgardie,movie,['Documentary'],2016.0,2016-10,83.0,https://m.media-amazon.com/images/M/MV5BNDU4YzQ1NGItZDQ2YS00MjAzLTkxZjEtNDk1ZGMyM2NjZmFiXkEyXkFqcGdeQXVyMjI1NTgzNTQ@._V1_.jpg
tt28657881,The Darkness within La Luz del Mundo,movie,"['Documentary', 'Crime']",2023.0,2023-09-28,113.0,https://m.media-amazon.com/images/M/MV5BOTI1MGJkMjctYjllMC00MWIzLWE3ODYtM2VkY2E5YzdjODg4XkEyXkFqcGdeQXVyMTUzOTczNzYx._V1_.jpg
